Sentence,Flair,Vader,TextBlob
vote ppl vote,0.9986,0.0,0.0
george soros stooge,0.999,0.0,0.0
needs terminal cancer sure god approve never mess house worship,0.9587,-0.1969,0.29375
keep voting ppl,0.6122,0.0,0.0
looks like hittin crack pipe,-0.9992,0.3612,0.0
another affirmative action winner,0.9825,0.5859,0.35
pushing nasty,-0.9829,-0.5574,-1.0
ellen fisk father devil,-0.9566,-0.6597,0.0
ellen fisk face like comes naturally happened fancy hair cut,0.9689,0.1027,0.1
people chicago need stop wusses panzies need march lori lightfoot office citizens arrest upholding oath follow constitution lost mandate govern city,-0.9213,-0.7096,-0.05
face evil,-0.9974,-0.6597,-1.0
look working devil,-0.9314,-0.6597,0.0
disgraceful unconstitutional communist,-0.9992,0.0,0.0
take care,-0.5235,0.4939,0.0
great exactly voted suck butter cup,0.9758,0.296,0.525
tyranny best,0.9863,0.6369,1.0
remember actions come election time,0.9786,0.0,0.0
hey piece going locking hoodlums shot killed couple days voted asap job police chief either,-0.9888,-0.6705,-0.2
sue laurene guin needs either impeached recalled,-0.8758,0.0,0.0
president said right really want intervene seems,-0.8931,0.1513,0.24285714285714285
mayor last night murders taking place innocent church goers,-0.9919,-0.3818,0.25
myra mcqueen church goers typically shoot back,-0.5009,-0.34,-0.08333333333333333
susan chotkevys right,0.996,0.0,0.2857142857142857
well keep voting democrats got,0.9045,0.2732,0.0
people get shot streets,-0.9521,0.0,0.0
woman needs removed office,-0.7649,0.0,0.0
beetle juice beetle juice beetle juice,0.9672,0.0,0.0
bill cole winner,0.9995,0.5859,0.0
bill cole slam poor beetlejuice,-1.0,-0.6908,-0.4
dead democrat voters corpses running things next,-1.0,-0.6486,-0.1
democratics socialist totalitarianism political evolution,0.7185,-0.5719,0.0
hope likes going jail violating people freedom religion,-0.9993,0.7506,-0.1
jesse sergent works shut back churches would issue,-0.7571,0.0,0.0
j dickerson called freedom religion words free practice religion way want government bureaucrat tell anyone,-0.979,0.8316,0.4
one sees pure evil demonrats sunk eyes deep shadows eyes skin looks like plastic honestly really believe demon possessed,-0.9985,0.0258,-0.1464285714285714
nice,0.9679,0.4215,0.6
shootings chicago come bullet found ugly bitch guessing woman,-0.9389,-0.7964,-0.7
kenneth j denormandie cause spends much security detail guess,-0.9965,0.34,0.2
somebody needs shut woman fucken ugly face think bettlejuice king baby think scary looking mug,-0.9998,-0.7579,-0.6
must racist,-0.9989,-0.6124,0.0
america christians please pray confess sins repent reach need us come time vote change put office pray deceived woman,0.7682,0.0258,0.0
go,0.6775,0.0,0.0
thriller killers,0.9903,-0.5994,0.0
boooooooi believer still bs god houses salvation mankind let people believe something positive need face biggest fear ever seen population size alone see,-0.9836,0.128,0.22727272727272727
ditka fix lol,0.8133,0.4215,0.8
police need step aside right people mad,-0.9607,-0.4939,-0.16964285714285715
looks like never sleeps mean never,-0.9991,0.3612,-0.3125
thinketh protesteth much votethed nexteth electioneth,0.9714,0.0,0.2
gone,0.9507,0.0,0.0
looks police need put thing crack rehab,-0.849,0.0,0.0
send gangs shot murdered people weekend,-0.9972,-0.6597,0.0
bruce houde yes true,0.9972,0.6705,0.35
black mayor sure needed point church black church,0.9746,0.3182,0.05555555555555557
buckwheat mom,-0.9654,0.0,0.0
sad evil,-0.9951,-0.8176,-0.75
black beautiful,0.9978,0.5994,0.3416666666666667
gregory seibert lori case,0.9952,0.0,0.0
lori lightbrain,0.9713,0.0,0.0
auntie tom,0.9962,0.0,0.0
take bitch,-0.9704,-0.5859,0.0
wonder new revolution begin ppl gonna start pushing back,-0.844,0.0,0.06818181818181818
one ugly ruthless bitch would like know real warent sent sue distructive bich,-0.9962,-0.6808,-0.5
lori lapasaurus cares gully yodelling girlfriend,0.9883,0.4588,0.0
guidelines imposed us church attend,0.645,-0.0772,0.0
white ones going vote trump,-0.9555,0.0,0.0
michael donnell yikes,-0.9933,0.0,0.0
need recall ass useless,-0.9998,-0.743,-0.5
trump,-0.9739,0.0,0.0
sgt hank voight would obeyed,0.6006,0.0,0.0
sign language guy getting tone across,-0.9904,0.0,0.0
black mayor attacking black people alway thought black community example united front sticking together rights certain selective issues enjoy freedom guess mayor see,-0.9974,0.8519,0.022857142857142864
democrats past control coo coo,0.7458,0.0,-0.25
power hungry pos go get hair cut ding bat pos,-0.9127,-0.2732,0.0
beetlejuice beetlejuice beetlejuice,0.9895,0.0,0.0
tom slick,0.9959,0.0,-0.25
bad,-0.9987,-0.5423,-0.6999999999999998
omg,-0.9231,0.0,0.0
horrible public servant,-0.9997,-0.5423,-0.5
evil,-0.9971,-0.6597,-1.0
christians vote maybe vote someone hate next time democrats anti christian anti jew anti american,-0.9985,-0.8625,-0.2
fries short happy meal,0.9975,0.5719,0.4
remember,0.921,0.0,0.0
record breaking murders weekend additional injured insane,0.5866,-0.8555,-1.0
look like night walker,-0.6935,0.3612,0.0
vote office pure evil,-0.9513,-0.6597,-0.39285714285714285
beetle juice beetle juice beetle juice,0.9672,0.0,0.0
chace seger thoughts exactly,0.9986,0.0,0.25
rudolph right,0.984,0.0,0.2857142857142857
fascist,-0.9996,-0.5574,0.0
looks like crack lol,0.9626,0.6486,0.8
asshole violent city need shut,-0.997,-0.5994,-0.8
psychopath locked,-0.8851,0.0,0.0
idoit,-0.8362,0.0,0.0
eddie platel win,0.9992,0.5859,0.8
brittany sabol see,0.5538,0.0,0.0
stupid cunt,-0.9949,-0.765,-0.7999999999999999
walking dead,-0.9986,-0.6486,-0.2
woman plain evil,-0.992,-0.6597,-0.6071428571428571
knows cops know church goers easier arrest gang members guns chicago amd shoot back mayor league public joke chicago residents,0.7758,0.0516,-0.016666666666666666
gangs excluded red flag laws,-0.9731,-0.34,0.0
nutcase,0.9613,0.0,0.0
lady looks like beetlejuice every day,0.5762,0.3612,0.0
black black crime lol jk,0.9566,0.0516,0.15555555555555559
look like already foot one point,-0.9988,0.3612,0.0
democrats keep showing true self,0.8271,0.4215,0.35
vote red problem solve,0.7388,-0.2263,0.0
voted freakin idiot,-0.6829,-0.5106,-0.8
brad hearn freakin idiot dems,0.998,-0.5106,-0.8
many murders chitcago weekend pathetic crack head,-0.9912,-0.8271,-0.25
jake shriver one bullets covid,-0.7598,0.0,0.0
dana grant yes correct mistake,-0.6855,0.4215,0.0
devil spawn,-0.862,-0.6597,0.0
voted learn anything,0.9757,0.0,0.0
nan,-0.6754,0.0,0.0
let,0.656,0.0,0.0
pray men women serving usa support citizens snakes trying steal,-0.7206,0.2023,0.0
much gonna take vote red,-0.7777,0.0,0.1
sheila power kelley honestly feel like beyond red blue,0.9919,0.6705,0.19999999999999998
eddie platel blue obviously working people,-0.5785,0.0,0.0
black white church church,0.842,0.0,-0.08333333333333333
federal marshals knocking door cannot violate someone constitutional rights lawful law overrule freedom religion freedom assembly short marshal law president see,-0.8826,0.9007,0.0
jim weaver well got ag thats talks tough doesnt shit hes worthless imo,-0.9982,0.7123,-0.46296296296296297
second amendment,0.779,0.0,0.0
beetle juice beetle juice lol,0.9339,0.4215,0.8
sorry telling really cruel,-0.9994,-0.659,-0.75
completely ludicrous dems evil,-0.9989,-0.8155,-0.45
let guess going mail vote state correct,-0.9905,0.0,0.0
find psychos run office,-0.9985,0.0,0.0
barb swann swamp,-0.5657,0.0,0.0
barb swann bite omg,-0.9925,0.0,0.0
find psychos elect,-0.9701,0.0,0.8
plenty chicago,0.9948,0.0,0.0
beatlejuice beatlejuice beatlejuice,0.984,0.0,0.0
really sad see,-0.9996,-0.5256,-0.5
chicago ya,0.9719,0.0,0.0
send police stop church service yet thug shootings continue smh,-0.9971,-0.5423,0.0
illegal alien eyes,-0.9981,-0.5574,-0.375
looks deranged,-0.9973,0.0,0.0
crazy ole bat,0.9555,-0.34,-0.6
well someone voted devilish dems,-0.9193,-0.25,0.0
grady needs calm,-0.9642,0.3182,0.30000000000000004
raiding areas allthe shootings instead churches,-0.9944,0.0,0.0
happy people fight back,0.9889,0.2732,0.4
think many lives would saved raided gang hideouts like church,0.9176,0.6486,0.5
yeah cops would actually risk lives much easier bully innocent law abiding people fight back,-0.6439,-0.128,0.175
robert davidson cops really blame blame goes chain mayors governors ones making decisions vote soon possible,-0.9912,-0.6582,0.1
witch looks like something straight beetlejuice hell,-0.9998,-0.5719,0.2
jack murphy undead shrunkenhead,-1.0,0.0,0.0
nicholas cirillo would ideal politicians,0.8541,0.5267,0.9
witch,-0.9559,-0.3612,0.0
mayor beetlegeuse,0.9643,0.0,0.0
tread,0.5219,0.0,0.0
death drugs crime city worried church guess democrats lie cheat steal votes normal person vote,-0.9981,-0.9413,0.15
willie flowers amen,0.9919,0.0,0.0
perhaps go church,-0.5316,0.0,0.0
fight lives intend ending,-0.6255,-0.3818,0.0
returned favor drive saying,-0.978,0.4019,0.0
vote people power elected,0.9977,0.0,0.0
omg beetlejuice beetlejuice beetlejuice,-0.7722,0.0,0.0
character walking dead,-0.9896,-0.6486,-0.2
trump,-0.9739,0.0,0.0
satans crew looks like like something tails crept walking dead,-0.9996,-0.0772,-0.2
meanwhile people shot dead one day misguided priorities much,-0.9991,-0.6486,0.0
wrong,-0.9946,-0.4767,-0.5
lost like illinois governor,-0.7728,0.0516,0.0
kathy cato herr michigan governor worst,-0.998,-0.6249,-1.0
randy burns glad live iowa,0.9998,0.4588,0.3181818181818182
lori lightfoot zombie change mind,-0.9952,0.0,0.0
looks like character beetlejuice,-0.9989,0.3612,0.0
matter black church white church gold church media agenda,0.9779,0.0258,-0.08333333333333333
matt kinder media tries make everything racist,-0.9999,-0.2023,-0.1
intended show us black mayor equally stupid colors supposed feel good,-0.9999,-0.128,-0.08888888888888886
looks like death like adrenochrome lately thays shes bitchy,-0.9998,-0.4939,-0.3
brandon clement afrosheen would cool bitch,-0.9502,-0.3612,0.35
another record number shootings murders weekend number one dare good people try worship city,-0.8459,0.1779,0.7
john barton guess tough chicago residents stand,-0.7025,-0.128,-0.3888888888888889
tim graham know people keep putting nonsense need get vote november,-0.8458,-0.4019,0.0
communist mayor follows biden parishioners considered black exercising constitutional right gather worship,-0.9681,0.296,0.05952380952380952
look human,0.984,0.0,0.0
put black church right needs put place office,0.9937,0.0,0.05952380952380952
donnie bowman well chicago residents obviously care getting bullied tiny woman,0.9461,0.0516,0.0
right stand hell people know voted pos governor enough,0.9309,-0.6808,0.14285714285714285
bob ochoa well guess chicago residents stand,0.9746,0.2732,0.0
black black crime,-0.9784,-0.5423,-0.16666666666666666
james galliera easy thing one us,0.9789,0.4404,0.43333333333333335
mujahid downey side friend,0.9928,0.4939,0.0
wtf,-0.9988,-0.5859,-0.5
darla cowburn guess chicago residents strong enough stand,0.862,0.5106,0.21666666666666665
amen want keep devide vote,-0.7262,0.0772,0.0
scrambled brains priorities,-0.9982,0.0,0.0
people get voted,0.9914,0.0,0.0
debbie downs darla cowburn guess chicago residents strong enough stand,0.8852,0.5106,0.21666666666666665
want meet say beetlejuice times,0.7726,0.0772,0.0
law sue,0.5563,0.0,0.0
people killed chicago weekend wastes police resources raiding church,-0.998,-0.6705,-0.2
belt like batman,0.991,0.3612,0.0
richard bailey thank edited lol,0.9826,0.6486,0.8
wow looks bad,-0.9999,0.0772,-0.29999999999999993
thomas w nichols chicago residents stand shame pretty sad,-0.9354,-0.4588,-0.125
well democrat soooo,0.9152,0.2732,0.0
let bully,-0.9986,-0.4939,0.0
look smoke clears actions eople hurt,-0.7665,-0.4767,0.0
wanted use head next time,-0.9976,0.0,0.0
communist,-0.9976,0.0,0.0
take,0.5839,0.0,0.0
absolutely certain tried take pulse one might try eat brains,-0.8833,0.3384,0.21428571428571427
looks like beetlejuice,-0.9991,0.3612,0.0
donnie bowman insult beetlejuice,-0.9991,-0.5106,0.0
sorry right,-0.9998,-0.0772,-0.10714285714285715
soros bloomberg money buy anyone commie bitch,-0.9953,-0.5859,0.0
emphasis black church make dramatic supposed see color simply say mayor sends police shut church never life church excluded race see,-0.9985,0.2584,-0.19999999999999998
joshua p samuelson blacks get free pass situations like criminal blacks like travon martin michael brown rodney king fat loose cigarette scam artist gay black actor faked attacked smollett get get see,-0.999,-0.6249,0.03461538461538462
wtf enough enough,0.7884,-0.5859,-0.16666666666666666
democrat say guessin november vote republican,-0.8744,0.0,0.0
yeah freak,0.6005,-0.1779,0.0
beatle juice,0.9931,0.0,0.0
sad,-0.9987,-0.4767,-0.5
would reverse reverse racism,-0.8003,-0.6249,0.0
nasty lady stop,-0.9956,-0.7003,-1.0
needs cent solution,0.8557,0.3182,0.0
animal,0.9922,0.0,0.0
looks reflective crazy person inside,0.6932,-0.34,-0.6
election guess people forgot vote next time maybe remember,-0.9868,0.0,0.0
looks like beetle juice,-0.9994,0.3612,0.0
tyranny action communists christian faith,-0.9807,0.4215,0.05
people voted,0.9957,0.0,0.0
normally make fun people struggling real person,-0.9615,0.128,0.21666666666666665
madison locklear accurate description,0.9995,0.0,0.4000000000000001
madison locklear beetle king,0.9924,0.0,0.0
knew saw thiller,0.9961,0.0,0.0
lol,0.7374,0.4215,0.8
elyk egrasob haha look scary,0.9629,-0.0516,-0.15
shame,-0.9999,-0.4767,0.0
lol,0.7374,0.4215,0.8
marsha fauver ferris lol,0.9891,0.4215,0.8
shame,-0.9999,-0.4767,0.0
mitchell house shame shame people voted c,-0.983,-0.7351,0.0
beetlejuice beetlejuice beetlejuice wtf,-0.9802,-0.5859,-0.5
found woman yesterday,0.9977,0.0,0.0
lol voted pos,-0.8688,0.4215,0.8
militia raid,-0.9141,0.0,0.0
beetlejuice beetlejuice beetlejuice,0.9895,0.0,0.0
people chicago need heads examined voting pos,-0.9162,0.0,0.0
chicagoans really need something,0.9944,0.0,0.2
might crazy marxist,-0.996,-0.34,-0.6
gonna trooouubbble,-0.9642,0.0,0.0
keep votin dem shot killed chicago last weekend everyone died covis meanwhile governer hanging wisconsin jokes,-0.9805,-0.7964,-0.1
long ago think died,-0.9998,-0.5574,-0.05
least bring cold storage,-0.9897,0.0,-0.44999999999999996
marsha fauver ferris must famous walking dead win election,0.997,-0.128,0.3666666666666667
ppl power look sick,-0.9994,-0.5106,-0.7142857142857143
sick head,-1.0,-0.5106,-0.7142857142857143
marsha fauver ferris well obviously lol,0.9854,0.5994,0.8
zombie,-0.9999,0.0,0.0
think beetlejuice needs little bit karma house gets raided buy band thieves nothing evil intent,-0.9963,0.0557,-0.59375
pissed black christian voters,-0.9989,-0.6369,-0.08333333333333333
got votes moot going forward voting person goes freedom minded principles lady got go,0.8982,0.6369,0.0
proudly posted pritzker sucks sign yard today right next trump sign,-0.9975,0.2732,0.19642857142857142
police told shove,-0.9009,0.0,0.0
retard idiot needs ass kicked government asap,-0.9942,-0.8807,-0.8500000000000001
beetlejuice beetlejuice beetlejuice ghost im sure constituents love,0.9984,0.6369,0.5
mayor going constitution rights police dept went constitution first mayor ordered constitution comes first mayor th amendment mistaken,-0.9946,-0.3612,0.25
michael butry right would sue,-0.7304,0.0,0.2857142857142857
well put fivehead,0.9953,0.2732,0.0
jeff walsh exactly,0.9937,0.0,0.25
tom gibbons crazy sociopathic lunatics bring demise,-0.9841,-0.6124,-0.6
earth people get elected voter fraud big time people stupid,-0.9978,-0.802,-0.39999999999999997
annamarie pallozzi hahn unfortunately,-0.9786,-0.34,-0.5
understand reference black church read chicago mayor sends police raid church virus shutdown everything separated race,-0.9975,0.0,-0.16666666666666666
brian mouer agreed actually use terms black white morgan freeman said stop using terms black white racism goes away person skin color truly black white put color bar black one end w see,-0.9997,0.1027,-0.08333333333333333
brian mouer surprised say black mayor,0.9955,0.2263,-0.033333333333333326
vote teach,0.7717,0.0,0.0
thats girl looks like zombie ferrer,-0.9999,0.3612,0.0
voted office chicago,0.9981,0.0,0.0
definitely one term,-0.601,0.4019,0.0
take crack pipe away,-0.9981,0.0,0.0
bitch looks like beetle juice,-0.9997,-0.3182,0.0
call racist half racist anti christian,-0.9984,-0.8834,-0.08333333333333333
sign language guy says,0.5825,0.0,0.0
dawnay levon smith looks like murr impractical jokers,-0.9993,0.3612,0.0
jason sheppard initially crossed mind,-0.9847,0.0,0.0
signing,0.9965,0.0,0.0
still white people fault,-0.9912,-0.4019,0.0
walking corpse still alive,-0.9997,-0.2732,0.1
know role grown ups,0.999,0.0,0.0
crazy,-0.9351,-0.34,-0.6
beetle juice needs kicked office,-0.9846,0.0,0.0
lock,0.7404,0.0,0.0
guess know vote evil,-0.9998,-0.6597,-1.0
evil,-0.9971,-0.6597,-1.0
looks like lord sidious waiting lift hands thunderbolts lightning shoot start electrocuting people,-0.9923,0.0258,0.0
first amendment rights broken sue report ag,-0.9585,-0.4767,-0.07500000000000001
drive bys happen chicago weekly basis nothing better close churches,0.6561,-0.3412,0.5
ugly stupid cow crazy democrap,-0.9996,-0.8442,-0.5583333333333333
illegal,-0.9731,-0.5574,-0.5
look like beetle juice,-0.9994,0.3612,0.0
feel chicago current mayor lori lightfoot either descendent pure blooded draconian lizard simply another alien life form pleiades star system,-0.9749,0.0,-0.008928571428571432
forcibly removed office jailed,-0.9689,-0.4939,0.5
another black overseer democratic party plantation lives chicago,-0.5854,0.4019,-0.16666666666666666
tar feathers would appropriate,-0.9986,0.0,0.5
pay price overstepping constitution,-0.9888,-0.1027,0.0
dumb bitch looks like devil sayin,-0.9861,-0.875,-0.375
beatle juice,0.9931,0.0,0.0
bye litefoot,0.9754,0.0,0.0
g damn looks like ghoul,-0.9988,-0.0516,0.0
get saying beatle juice times,-0.5916,0.0,0.0
america going grow put stop people understand war already started resist late,-0.9817,-0.7269,-0.3
need organize tyrants,-0.9962,0.0,0.0
happen america,0.9859,0.0,0.0
towed away neighborhoods cars even go church,-0.8504,0.0,0.0
nevadas governor allowing people per church service good,0.9014,0.4404,0.7
whats threat public safety people going church gang members running around shooting killing piss every single day mayor needs get priorites right,-0.8797,-0.8271,0.07142857142857142
police need tell mayor beetlejuice arrest people break law,-0.9153,-0.34,-0.05
bitch,-0.9974,-0.5859,0.0
beetle juice,0.8152,0.0,0.0
smash head please,-0.9969,0.3182,0.0
evil witch,0.5699,-0.7845,-1.0
idiot send raids city gangs open air drug markets democrats interested going law abiding citizens criminals communities,-0.9988,-0.6486,-0.18333333333333335
going happen,-0.6348,0.0,0.0
time go home arrest,-0.9994,-0.34,-0.05
omg swear already know different swear got tossed twilight zone,-0.9994,-0.1027,0.0
live chicagoland sure people pushing back oh yeah voted,0.9678,0.5423,0.21212121212121213
democrats done motivate people vote kill babies let criminals jail see,0.5971,-0.7783,-0.1
book politics,-0.8835,0.0,0.0
called church yesterday became national news found talked woman office answered phone told support church members pastor praying fo see,-0.9395,0.6369,0.0
sunken eye looks like zombie looks like step straight michael jackson thriller video,-0.9999,0.743,0.2
well time police say orders disrupting legal functions start human puppets c mon america stood right,-0.9959,0.3818,0.1619047619047619
well would already fired glad approaching end career,0.5976,0.128,0.25
needs put shitcago since gun signs great job,0.9981,0.4019,0.8
larry lightfoot,0.9988,0.0,0.0
course,0.9888,0.0,0.0
say lady needs tested drugs,-0.9934,0.0,0.0
think people chicago need arrested attorney declare unfit mayor drug use,-0.995,-0.4767,0.0
lock,0.7404,0.0,0.0
yick thing,-0.9984,0.0,0.0
bet lost votes,-0.9936,-0.3182,0.0
go fascist ass,-0.9968,-0.7964,0.0
idiots,-0.9997,0.0,-0.8
moron oh thats right new york,0.9875,-0.4939,-0.125974025974026
cut best parts,0.9959,0.4767,1.0
joke,-0.9868,0.296,0.0
saturday night live skit,-0.7123,0.0,0.13636363636363635
well say sound advice,0.623,0.2732,0.4
fauci said could use tinder,-0.9993,0.0,0.0
governors fucking retarded,-0.9987,-0.6115,-0.8
see full video even starts cracking idiotic though everything outside wide open except maybe huge events,-0.9923,-0.3182,-0.002777777777777759
think stupid funny news story near court people play tennis lol,-0.5182,0.5719,0.08750000000000002
absurd think rules followed long,-0.9979,0.0,-0.275
dictator orders,-0.9991,0.0,0.0
finally get sick complete nonsense move,-0.9997,-0.7184,-0.20476190476190478
stupidest crap ever,-1.0,-0.7184,-0.8
real,0.9993,0.0,0.2
makes blood boil sounds dumb,-0.9999,-0.5106,-0.375
yes touch,0.9989,0.4019,0.0
beyond stupid,-0.9983,-0.5267,-0.7999999999999999
many tennis balls need play match,0.8809,0.34,0.5
last straw moving ny,0.565,0.0,0.0
polite ask touch another persons balls,0.962,0.0,0.0
play someone household touch others balls guess tennis turns golf rules,-0.9829,0.34,0.0
politicians balls touch,0.9188,0.0,0.0
stupid,-0.991,-0.5267,-0.7999999999999999
hopefully vote stupid november,-0.9965,-0.1779,-0.7999999999999999
sure bitch concerned sports agree stupid important shit going atm football,-0.9947,-0.7351,-0.02499999999999998
long virus last muh balls,-0.8318,0.0,-0.025
wait hear new rules bowling balls,-0.9906,0.0,0.13636363636363635
much bs,0.6259,0.0,0.2
wtf something important,0.9945,-0.4588,-0.04999999999999999
every court courts big enough already stay feet apart makes sence,0.9896,0.0,0.0
long schweaty balls fine,0.9904,0.2023,0.18333333333333335
stupidest continues,-0.9984,-0.5267,0.0
guess im safe intention touching anyones balls,-0.9964,0.4404,0.5
could come vaccine eradicate stupid deal democrats,-0.9271,-0.5267,-0.7999999999999999
hell crack baby,-0.6771,-0.6808,0.0
another communist,-0.9986,0.0,0.0
stop enough done finished,0.9803,-0.296,0.0
believe governor abbot sold us like,-0.9954,0.3612,0.0
bo williams oklahoma setting right mouth wide open never million years would thought would thing get people phone office,0.6881,0.0,0.0619047619047619
bo williams exactly act tyranny,0.9868,0.0,0.25
newsom wants contact chasers california wonder uniforms incorporate brown shirts ernst rohm would proud,-0.9982,0.4767,0.5
hate hear,-0.9998,-0.5719,-0.8
late already wasted enough money matter,-0.9995,-0.4767,-0.16666666666666666
leave tracking device home trace keep tracking device counter hear anything trace anything try leave home sometimes forget take,0.573,-0.3182,0.0
really need listen mean citizens police government officials combined everywhere number band together let remove,-0.9999,0.0772,-0.056249999999999994
jim valentine completely agree work us people need demand elected officials need contact tracing beginning first day begin working us repeated corruption proven see,0.9711,0.3167,0.175
omg sold fuuuuuu k,-0.9983,0.0,0.0
nan,-0.6754,0.0,0.0
took bribe ignorant governor kay ivey alabama horse whipped,-0.9951,-0.4404,0.0
worst move made far disappointment held accountable disaster,-1.0,-0.91,-0.5
two sides one screwed,-0.9744,-0.4939,0.0
bad move governor,-0.995,-0.5423,-0.6999999999999998
crazy would,-0.9487,-0.34,-0.6
lynda williams heath,0.974,0.0,0.0
continues disappoint sad state republicans brain dead,-0.9985,-0.8779,-0.35
david sieloff brain dead brain dead,-0.9989,-0.8625,-0.2
rino,0.5078,0.0,0.0
got pay bro somehow,0.69,-0.1027,0.0
need new leadership,0.9203,0.0,0.13636363636363635
worry ever info gain body total control like said one paying attention,-0.9997,0.4588,0.0
people american politics sociopathic immoral unethical narcissists round start lubricating woodchippers want live free,-0.9973,-0.4019,0.08409090909090909
wonder much sold governor sold case pork rinds diet mt dew,-0.9871,0.0,0.2
experience proof believe information came liberal news source,-0.9517,0.0,0.0
time find replacement governor texas recall governor,-0.846,0.0,0.0
tyrant,-0.9945,0.0,0.0
republicrats democrat disguised republican,-0.9991,-0.2732,0.0
dumb ass needs void shit,-0.9923,-0.886,-0.2875
google find truth,-0.5503,0.3182,0.0
use illegal immigrants,-0.9761,-0.5574,-0.5
illegal aliens correct term,0.9136,-0.5574,-0.5
tom finger illegal invaders better,-0.9977,-0.1779,0.0
hell,-0.9919,-0.6808,0.0
course could fake news,-0.9997,-0.4767,-0.5
rich davenport verified several sources,0.9814,0.5574,0.1875
jen johnson well sure hope verifying abc nbc cnn fake news way using masses parrot lie hopes making true,-0.9956,0.8316,0.11666666666666665
better gov condemn state socialism,-0.9998,0.0772,0.5
real problem according published report company employees late last year india,-0.9991,-0.4019,-0.033333333333333326
governments never stop programs run course programs always modified accomplish additional tasks dictated ruling authorities tracing pan one biggest stalinesque programs look l see,-0.8959,0.5702,0.0
need almost million contract trace app,-0.9054,0.0,0.0
roxanne hockett cox sounds like politician getting rich,-0.9983,0.7269,0.375
someone sure,0.9981,0.3182,0.5
kenda,0.9803,0.0,0.0
donna damn well ought,0.9943,-0.1531,0.0
contact tracers either extremely brave extremely stupid accept job tx job going hell trying press texans give right privacy ones need hazard pay,-0.9972,-0.2228,0.09523809523809527
india appears,0.9717,0.0,0.0
tim alleman jr choice add feature next phone data update even know,0.9107,0.0,0.0
vote idiot socialist,-0.9993,-0.5106,-0.8
shut,-0.7475,0.0,0.0
way reach level control lust mark everyone trace everyone virus vehicle already know many willingly accept goal globalists nothing new known thousand years see,0.9991,0.4019,0.29545454545454547
judith kristich yep,0.9954,0.296,0.0
work us people need demand elected officials need contact tracing beginning first day begin working us repeated corruption proven problem us past corruption p see,0.9843,-0.4939,0.0
dawn loewer right let apps showing dots map government supposed complete transparency would make actions transparent,-0.9921,0.0,0.19285714285714284
stephanie kunkle absolutely think lot business owners including cameras monitor employees work protect government different employees people hve live see,0.9604,0.3818,0.11212121212121212
damn thought one good ones,0.8325,0.0516,0.7
yep hid well,0.9828,0.4404,0.0
jack york really noticed within couple years moving problem texas republicans blind refuse look,-0.5655,-0.765,-0.15
christopher gallegos something else months ago went hmmm present order something rescind,-0.691,0.0,0.0
money invested control dominate even god people new world order religion people combed offerings righteousness garments dung sacrifices equal cains sad thing sell see,-0.9853,-0.3612,-0.12121212121212122
completely disagree form controlling people also brainchild head physician actions taken gives reason question republicans well,-0.9901,-0.2006,0.1
costello,0.8877,0.0,0.0
greg abbott go f,0.8926,0.0,0.0
liked pandemic true colors coming,0.9873,0.6808,0.475
usual another political payoff,-0.9895,0.0,-0.125
time go back flip phone,-0.9923,0.0,0.0
timothy hughes might change providers verizon sprint let activate g device got rid g service,-0.9997,0.0,0.0
roger wittekind land line,0.9236,0.0,0.0
yep need iphone weaponized us,-0.9664,0.296,0.0
want virus chip know going chuck phones go back pencil paper keep personal thoughts control options communication besides spider web whe see,-0.9661,0.0772,0.0
impeach abbott,-0.9975,0.0,0.0
part freedom liberty privacy understand disappointed texas governor time save taxpayers money fall socialist traps,-0.8698,0.8271,-0.75
native texan always disturbed tension statw reputation bastion independence liberty corrupt statist nature political systems frankly conservative actions see,-0.9427,-0.128,-0.25
guess governor abbott forgot republican,-0.9931,0.0,0.0
believe republicans democrats rather patriots globalists,-0.9978,0.0,0.0
fuck bitch,-0.9843,-0.8074,-0.4
appox two months ago saw clip tv crrepy head physician stating virus spreads within home testing tracking surveillance tasks forces would need set family member infected b see,-1.0,-0.4939,0.0
waste money invasion privacy,-0.9987,-0.4215,-0.2
lawsuits filed,-0.9541,-0.1531,0.0
really disappointed abbott texan opened slowly seems like trying pander left sadly,-1.0,-0.5709,-0.3875
todd blasingame sounding alarm since shortly moving time get called lib commie even suggesting leans left way often,-0.9982,-0.34,0.0
christopher gallegos agreed incredibly disappointed houston needs liberal mayor county judge gone immediately,-0.98,-0.3167,-0.75
wait see pritzkers,-0.9995,0.0,0.0
need stupid covid shit going thing damn flu tracing beyond ridiculous let everything everybody go back normal whoever started damn devil see,-0.9989,-0.9678,-0.23666666666666666
abbott forgotten elected official voters remove anytime well covo showed us needs go stay stunt abbott placed vote list,-0.9216,0.0516,0.0
harold rogge find hard remove elected officials recall may result removing bad elect good replacement governor,-0.9561,-0.25,0.12708333333333338
pretty hard replace government,-0.7813,0.4215,-0.020833333333333343
old deficiency leadership improving though put someone else personal responsibility one experienced direct involvement evaluation bid proposals multi million dollar contracts quic see,-0.9614,0.4215,0.25
davld cole straight white house much money understand volunteers dont approve,-0.9997,0.2263,0.13333333333333333
rhino,-0.9415,0.0,0.0
darlene mcnamee roscoe yes proper spelling rino republican name,-0.6424,0.4019,0.0
gop nazi,-0.9973,0.0,0.0
stop,0.7949,-0.296,0.0
stop wasting money,-0.9971,-0.5994,0.0
better rest,-0.9992,0.4404,0.5
